,Problem,Solution
1471,"(4) In $\triangle A B C$, $D$ is the midpoint of side $B C$. If $\overrightarrow{A D} \cdot \overrightarrow{A C}=0$, then the value of $\tan A+2 \tan C$ is ( ).
(A) $-\frac{\sqrt{3}}{3}$
(B) 0
(C) $\frac{\sqrt{3}}{3}$
(D) 1
Let's think step by step and output the final answer within \boxed{}.",0
1472,"6. (3 points) In space, there is a cube $1000 \times 1000 \times 1000$ with a vertex at the origin and faces parallel to the coordinate planes. Vectors are drawn from the origin to all integer points inside and on the boundary of this cube. Find the remainder when the sum of the squares of the lengths of these vectors is divided by 11.

#
Let's think step by step and output the final answer within \boxed{}.",0
1473,"32. [15] Pirate ships Somy and Lia are having a tough time. At the end of the year, they are both one pillage short of the minimum required for maintaining membership in the Pirate Guild, so they decide to pillage each other to bring their counts up. Somy by tradition only pillages $28 \cdot 3^{k}$ coins for integers $k$, and Lia by tradition only pillages $82 \cdot 3^{j}$ coins for integers $j$. Note that each pillage can have a different $k$ or $j$. Soma and Lia work out a system where Somy pillages Lia $n$ times, Lia pillages Somy $n$ times, and after both sets of pillages Somy and Lia are financially even.
What is the smallest $n$ can be?
Let's think step by step and output the final answer within \boxed{}.",2
1474,"Rectangles that measure $4 \times 2$ are positioned in a pattern in which the top left vertex of each rectangle (after the top one) is placed at the midpoint of the bottom edge of the rectangle above it, as shown. When a total of ten rectangles are arranged in this pattern, what is the perimeter of the figure?
(A) 48
(B) 64
(C) 90
(D) 84
(E) 100

![](https://cdn.mathpix.com/cropped/2024_04_20_46ead6524a8d61e21c51g-030.jpg?height=409&width=339&top_left_y=1124&top_left_x=1294)
Let's think step by step and output the final answer within \boxed{}.",84
1475,"Two guards are overseeing the order in a room whose shape and dimensions are shown in the diagram. Each two adjacent walls are perpendicular to each other, and the dimensions are given in meters. The guards stand close to the wall at the locations marked with squares. Together, they can oversee the entire room, but only a part of the room can be overseen by both at the same time.

a) Mark the part of the room that both guards can oversee in the diagram.

b) How many times larger is the entire room compared to the part that both guards can oversee.

(K. Pazourek)

![](https://cdn.mathpix.com/cropped/2024_04_17_8b8f2fdcb46700a46ac3g-2.jpg?height=728&width=731&top_left_y=1806&top_left_x=662)
Let's think step by step and output the final answer within \boxed{}.",4
1476,"17. A list of integers has a sum of 2018 , a product of 2018 , and includes the number 2018 in the list. Which of the following could be the number of integers in the list?
A 2016
B 2017
C 2018
D 2019
E 2020
Let's think step by step and output the final answer within \boxed{}.",2017
1477,"Example 11. Find the mathematical expectation of the random variable
$X$, the density of which is determined by the function $p(x)=0.2 e^{-0.2 x}$ for $x \geq 0$.
Let's think step by step and output the final answer within \boxed{}.",5
1478,"10. Given that $f(x)$ is a function defined on
$\mathbf{R}$, $f(1)=1$ and for any $x \in \mathbf{R}$ we have
$$
f(x+5) \geqslant f(x)+5, f(x+1) \leqslant f(x)+1 \text {. }
$$

If $g(x)=f(x)+1-x$, then $g(2002)=$
Let's think step by step and output the final answer within \boxed{}.",1
1479,"2. $\odot A$ and $\odot B$ intersect at $P$ and $Q$, $X P Y \parallel A B$, $M$ and $N$ are the midpoints of $X P$ and $P Y$ respectively (see Figure 17). Among the following statements:
(1) $A M \perp P X$;
(2) $A B N M$ is a parallelogram;
(3) $X Y = 2 A B$.

Which of the following is correct? ( ).
(A) Only (1),
(B) (1) and (2),
(C) (1) and (3),
(D) (2) and (3);
(E) All are correct.
Let's think step by step and output the final answer within \boxed{}.",E
1480,"[Trapezoid](https://artofproblemsolving.com/wiki/index.php/Trapezoid) $ABCD$ has bases $\overline{AB}$ and $\overline{CD}$ and diagonals intersecting at $K.$ Suppose that $AB = 9$, $DC = 12$, and the area of $\triangle AKD$ is $24.$ What is the area of trapezoid $ABCD$?
$\mathrm{(A)}\ 92\qquad\mathrm{(B)}\ 94\qquad\mathrm{(C)}\ 96\qquad\mathrm{(D)}\ 98 \qquad\mathrm{(E)}\ 100$
Let's think step by step and output the final answer within \boxed{}.",98
1481,"8. A person has a total of 23 coins of 5 cents, 10 cents, and 25 cents. Among them, the number of 10 cent coins is three more than the number of 5 cent coins. If the total value of the coins is 320 cents, then the number of 25 cent coins is ( ) more than the number of 5 cent coins.
(A) 0
(B) 1
(C) 2
(D) 3
(E) 4
Let's think step by step and output the final answer within \boxed{}.",2
1482,"3. Given a rectangle $\mathrm{ABCD}$. The length of side $\mathrm{BC}$ is one and a half times less than the length of side $\mathrm{AB}$. Point $\mathrm{K}$ is the midpoint of side $\mathrm{AD}$. Point $\mathrm{L}$ on side $\mathrm{CD}$ is such that $\mathrm{CL}=\mathrm{AK}$. Point $\mathrm{M}$ is the intersection of line $\mathrm{BL}$ and the perpendicular bisector of segment $\mathrm{DL}$. It is known that $\mathrm{KL}=4$. Find the length of segment $\mathrm{BM}$.
Let's think step by step and output the final answer within \boxed{}.",8
1483,"G4.3 $A$ and $B$ ran around a circular path with constant speeds. They started from the same place and at the same time in opposite directions. After their first meeting, $B$ took 1 minute to go back to the starting place. If $A$ and $B$ need 6 minutes and $c$ minutes respectively to complete one round of the path, find the value of $c$.
Let's think step by step and output the final answer within \boxed{}.",3
1484,"A lattice point is a point $(x, y)$ where both $x$ and $y$ are integers For how many different integer values of $k$ will the two lines $k x-5 y+7=0$ and $k^{2} x-5 y+1=0$ intersect at a lattice point?
(A) 1
(B) 2
(C) 3
(D) 4
(E) 5
Let's think step by step and output the final answer within \boxed{}.",2
1485,"(4) Given that $\vec{a}$ and $\vec{b}$ are non-zero and non-collinear vectors, let condition $M: \vec{b} \perp (\vec{a}-\vec{b})$;
condition $N$: for all $x \in \mathbf{R}$, the inequality $|\vec{a}-x \vec{b}| \geqslant |\vec{a}-\vec{b}|$ always holds. Then $M$ is ( ) of $N$.
(A) a necessary but not sufficient condition
(B) a sufficient but not necessary condition
(C) a sufficient and necessary condition
(D) neither a sufficient nor a necessary condition
Let's think step by step and output the final answer within \boxed{}.",C
1486,"2. If the two foci of the hyperbola $C$ are exactly the two vertices of the ellipse $\Gamma$ : $\frac{x^{2}}{16}+\frac{y^{2}}{9}=1$, and the two vertices of the hyperbola $C$ are exactly the two foci of the ellipse $\Gamma$, then the equation of the hyperbola $C$ is $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{x^{2}}{7}-\frac{y^{2}}{9}=1
1487,"Which statement is not true for at least one prime $p$?

$ \textbf{(A)}\ \text{If } x^2+x+3 \equiv 0 \pmod p \text{ has a solution, then } \\ \qquad x^2+x+25 \equiv 0 \pmod p \text{ has a solution.}
\\ \\ \textbf{(B)}\ \text{If } x^2+x+3 \equiv 0 \pmod p \text{ does not have a solution, then} \\ \qquad x^2+x+25 \equiv 0 \pmod p \text{ has no solution}
\\ \\ \qquad\textbf{(C)}\ \text{If } x^2+x+25 \equiv 0 \pmod p \text{ has a solution, then} \\ \qquad x^2+x+3 \equiv 0 \pmod p \text{ has a solution}.
\\ \\ \qquad\textbf{(D)}\ \text{If } x^2+x+25 \equiv 0 \pmod p \text{ does not have a solution, then} \\ \qquad x^2+x+3 \equiv 0 \pmod p \text{ has no solution. }
\\ \\ \qquad\textbf{(E)}\ \text{None}
$
Let's think step by step and output the final answer within \boxed{}.",E
1488,"$19 \cdot 50$ As shown in the figure, $A F / / C D, A B / / E F, B C / /$ $E D$. Their lengths are all 1, and $\angle F A B=\angle B C D=$ $60^{\circ}$. What is the area of the figure?
(A) $\frac{\sqrt{3}}{2}$.
(B) 1 .
(C) $\frac{3}{2}$.
(D) $\sqrt{3}$.
(E) 2 .
(34th American High School Mathematics Examination, 1983)
Let's think step by step and output the final answer within \boxed{}.",\sqrt{3}
1489,"(3) Given the sequence $\left\{a_{n}\right\}$ satisfies: $a_{1}$ is a positive integer,
$$
a_{n+1}=\left\{\begin{array}{ll}
\frac{a_{n}}{2}, & a_{n} \text { is even, } \\
3 a_{n}+1, & a_{n} \text { is odd, }
\end{array}\right.
$$

If $a_{1}+a_{2}+a_{3}=29$, then $a_{1}=$ $\qquad$
Let's think step by step and output the final answer within \boxed{}.",5
1490,"## Task 1 - 160621

Ludwig says: ""I can obtain the reader count 58125 of the mathematical student magazine 'alpha' as the result of the addition problem

![](https://cdn.mathpix.com/cropped/2024_06_06_b85a894aa8dbf722a7b3g-0214.jpg?height=177&width=422&top_left_y=488&top_left_x=820)

by substituting digits (0, 1, 2, 3, 4, 5, 6, 7, 8, 9) for the letters, with the same digits for the same letters and different digits for different letters, and knowing that $I < R$ and the digits $E H P L$ read in this order form the number 1976.

Which digits should be substituted for the letters so that all these conditions are met?""

Check whether the determined substitution satisfies all the conditions and whether there are any other such entries!
Let's think step by step and output the final answer within \boxed{}.",56795+59+518=58125
1491,"(9) If a wire of length 1 is cut into three pieces, the probability that these three pieces can exactly form a triangle is . $\qquad$
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
1492,"For every real number $x$, let $\lfloor x\rfloor$ denote the greatest integer not exceeding $x$, and let \[f(x)=\lfloor x\rfloor(2014^{x-\lfloor x\rfloor}-1).\]  The set of all numbers $x$ such that $1\leq x<2014$ and $f(x)\leq 1$ is a union of disjoint intervals.  What is the sum of the lengths of those intervals?
$\textbf{(A) }1\qquad \textbf{(B) }\dfrac{\log 2015}{\log 2014}\qquad \textbf{(C) }\dfrac{\log 2014}{\log 2013}\qquad \textbf{(D) }\dfrac{2014}{2013}\qquad \textbf{(E) }2014^{\frac1{2014}}\qquad$
Let's think step by step and output the final answer within \boxed{}.",1
1493,"$32 \cdot 59$ In a right triangle, the lengths of the three sides are integers and form an arithmetic sequence. Then the length of one side could be
(A) 22.
(B) 58.
(C) 81.
(D) 91.
(E) 361.
(32nd American High School Mathematics Examination, 1981)
Let's think step by step and output the final answer within \boxed{}.",81
1494,"1. Find the smallest natural number $N$ such that $N+2$ is divisible (without remainder) by 2, $N+3$ by 3, ..., $N+10$ by 10.

ANSWER: 2520.
Let's think step by step and output the final answer within \boxed{}.",2520
1495,"A point $(a,b)$ in the plane is called [i]sparkling[/i] if it also lies on the line $ax+by=1$.  Find the maximum possible distance between two sparkling points.

[i]Proposed by Evan Chen[/i]
Let's think step by step and output the final answer within \boxed{}.",2
1496,"Two swimmers, at opposite ends of a $90$-foot pool, start to swim the length of the pool, 
one at the rate of $3$ feet per second, the other at $2$ feet per second. 
They swim back and forth for $12$ minutes. Allowing no loss of times at the turns, find the number of times they pass each other. 
$\textbf{(A)}\ 24\qquad \textbf{(B)}\ 21\qquad \textbf{(C)}\ 20\qquad \textbf{(D)}\ 19\qquad \textbf{(E)}\ 18$
Let's think step by step and output the final answer within \boxed{}.",20
1497,"4.067. The sum of three numbers is $11 / 18$, and the sum of their reciprocals, which form an arithmetic progression, is 18. Find these numbers.
Let's think step by step and output the final answer within \boxed{}.","\frac{1}{9},\frac{1}{6},\frac{1}{3}"
1498,"Let $L_{1}=1, L_{2}=3$, and $L_{n+2}=L_{n+1}+L_{n}$ for $n\geq 1$. How many terms in the sequence $L_{1}, L_{2}, L_{3},...,L_{2023}$ are even?
$\textbf{(A) }673\qquad\textbf{(B) }1011\qquad\textbf{(C) }675\qquad\textbf{(D) }1010\qquad\textbf{(E) }674$
Let's think step by step and output the final answer within \boxed{}.",674
1499,"2. [4] Let $a \star b=\sin a \cos b$ for all real numbers $a$ and $b$. If $x$ and $y$ are real numbers such that $x \star y-y \star x=1$, what is the maximum value of $x \star y+y \star x$ ?
Let's think step by step and output the final answer within \boxed{}.",1
1500,"3. The smallest positive period of the function $f(x)=|\sin x+\cos x|$ is
A. $\frac{\pi}{4}$
B. $\frac{\pi}{2}$
C. $\pi$
D. $2 \pi$
Let's think step by step and output the final answer within \boxed{}.",\pi
1501,"Three congruent circles with centers $P$, $Q$, and $R$ are tangent to the sides of rectangle $ABCD$ as shown.  The circle centered at $Q$ has diameter $4$ and passes through points $P$ and $R$.  The area of the rectangle is

$\text{(A)}\ 16 \qquad \text{(B)}\ 24 \qquad \text{(C)}\ 32 \qquad \text{(D)}\ 64 \qquad \text{(E)}\ 128$
Let's think step by step and output the final answer within \boxed{}.",32
1502,"Example 3.3. Find the level surfaces of the function $y=$ $=\sqrt{36-x_{1}^{2}-x_{2}^{2}-x_{3}^{2}}$ and the value of the function at the point $P(1,1,3)$.
Let's think step by step and output the final answer within \boxed{}.",5
1503,"11 Given that $x_{1}$ is a root of the equation $x+\lg x=3$, and $x_{2}$ is a root of the equation $x+10^{x}=3$, then the value of $x_{1}+x_{2}$ is ( ).
(A) 3
(B) 6
(C) 2
(D) 1
Let's think step by step and output the final answer within \boxed{}.",3
1504,"6. The minimum value of the algebraic expression $\sqrt{x^{2}+4}+\sqrt{(12-x)^{2}+9}$ is
$\qquad$ .
(11th ""Hope Cup"" National Mathematics Invitational Competition (Grade 8))
Let's think step by step and output the final answer within \boxed{}.",13
1505,"Problem 7. For what values of the parameter $a$ does the equation $x^{3}-15 x^{2}+a x-64=0$ have three distinct real roots that form a geometric progression?
Let's think step by step and output the final answer within \boxed{}.",60
1506,"What is the tens digit of $2015^{2016}-2017?$
$\textbf{(A)}\ 0 \qquad \textbf{(B)}\ 1 \qquad \textbf{(C)}\ 3 \qquad \textbf{(D)}\ 5 \qquad \textbf{(E)}\ 8$
Let's think step by step and output the final answer within \boxed{}.",0
1507,"12th Swedish 1972 Problem 1 Find the largest real number a such that x - 4y = 1, ax + 3y = 1 has an integer solution.
Let's think step by step and output the final answer within \boxed{}.",1
1508,"7. Given $F_{1}, F_{2}$ are the left and right foci of the hyperbola $C: \frac{x^{2}}{4}-\frac{y^{2}}{12}=1$, point $P$ is on the hyperbola $C$, and $G, I$ are the centroid and incenter of $\triangle F_{1} P F_{2}$, respectively. If $G I \| x$-axis, then the circumradius $R$ of $\triangle F_{1} P F_{2}$ is $\qquad$ ـ.
Let's think step by step and output the final answer within \boxed{}.",5
1509,"25) On the triangle $A B C$, a pyramid with vertex $V$ and base $A B C$ is constructed. $P$ is a point on the edge $V A$ such that $B P$ and $C P$ are perpendicular to each other and are altitudes of the triangles $B A V$ and $C A V$, respectively. Knowing that $P$ divides $V A$ into two segments of length $1 \mathrm{~cm}$ and $2 \mathrm{~cm}$ and that the altitudes $B P$ and $C P$ are $3 \mathrm{~cm}$ and $4 \mathrm{~cm}$ long, respectively, determine the volume (in $\mathrm{cm}^{3}$) of the pyramid.
$\begin{array}{llll}\text { (B) } 6 & \text { (C) } 9 & \text { (D) } 12\end{array}$
(E) no such pyramid exists.
Let's think step by step and output the final answer within \boxed{}.",6
1510,"The convex quadrilateral $ABCD$ is has angle $A$ equal to $60^o$ , angle bisector of $A$ the diagonal $AC$ and $\angle ACD= 40^o$ and  $\angle ACB = 120^o$. Inside the quadrilateral the point $P$ lies  such that $\angle PDA = 40^o$ and $\angle PBA = 10^o$;
a) Find the angle $\angle DPB$?
b) Prove that $P$ lies on the diagonal $AC$.
Let's think step by step and output the final answer within \boxed{}.", 10^\circ 
1511,"49th Kürschák 1948 Problem 1 Knowing that 23 October 1948 was a Saturday, which is more frequent for New Year's Day, Sunday or Monday?
Let's think step by step and output the final answer within \boxed{}.",Sunday
1512,"(5) Given $\vec{a}=(\cos \alpha, \sin \alpha), \vec{b}=(\cos \beta, \sin \beta),|\vec{a}-\vec{b}|=\frac{2 \sqrt{5}}{5}$. If $0<\alpha<\frac{\pi}{2},-\frac{\pi}{2}<\beta<0$, and $\sin \beta=-\frac{5}{13}$, then $\sin \alpha=(\quad$ ).
(A) $\frac{31}{65}$
(B) $\frac{32}{65}$
(C) $\frac{33}{65}$
(D) $\frac{34}{65}$
Let's think step by step and output the final answer within \boxed{}.",\frac{33}{65}
1513,"2. Solve the equation $\sqrt{\sqrt{x+2}+\sqrt{x-2}}=2 \sqrt{\sqrt{x+2}-\sqrt{x-2}}+\sqrt{2}$.

Answer: $\frac{257}{16}$.
Let's think step by step and output the final answer within \boxed{}.",\frac{257}{16}
1514,"In a book written in 628 AD, there is also such a problem: ""An experienced architect built a magnificent palace for the king, which has eight doors. Each time, one door, or two doors, or three doors... are opened. How many different ways are there to open the doors?""
Let's think step by step and output the final answer within \boxed{}.",255
1515,"11. (2001 China Western Mathematical Olympiad) Find all real numbers $x \in\left[0, \frac{\pi}{2}\right]$, such that $(2-\sin 2 x)$ $\sin \left(x+\frac{\pi}{4}\right)=1$, and prove your conclusion.
Let's think step by step and output the final answer within \boxed{}.",\frac{\pi}{4}
1516,"2. Karl found some valuable stones in a cave: each 5-pound stone is worth 14 yuan, each 4-pound stone is worth 11 yuan, and each 1-pound stone is worth 2 yuan. It is known that there are at least 20 of each type of stone, and Karl can take out a total of 18 pounds of stones from the cave. Then the maximum value of the stones he can take out is ( ) yuan.
(A) 48 (B) 49
(C) 50
(D) 51
(E) 52
Let's think step by step and output the final answer within \boxed{}.",50
1517,"Two standard six-sided dice are tossed. One die is red and the other die is blue. What is the probability that the number appearing on the red die is greater than the number appearing on the blue die?
(A) $\frac{18}{36}$
(B) $\frac{25}{36}$
(C) $\frac{15}{36}$
(D) $\frac{12}{36}$
(E) $\frac{17}{36}$
Let's think step by step and output the final answer within \boxed{}.",\frac{15}{36}
1518,"22. The diagram shows a regular pentagon and an irregular quadrilateral.
What is the sum of the three marked angles?
A $72^{\circ}$
B $90^{\circ}$
C $108^{\circ}$
D $126^{\circ}$
E $144^{\circ}$
Let's think step by step and output the final answer within \boxed{}.",108
1519,"What is the smallest number of circles of radius $\sqrt{2}$ that are needed to cover a rectangle

(a) of size $6 \times 3$ ?

(b) of size $5 \times 3$ ?

Answer: (a) Six circles, (b) five circles.
Let's think step by step and output the final answer within \boxed{}.",5
1520,"3. (10 points) As shown in the figure, in the right triangle $ABC$, point $F$ is on $AB$ and $AF=2FB$, quadrilateral $EBCD$ is a parallelogram, then $FD: EF$ is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",2:1
1521,"(1) If the solution set of the inequality $\frac{1}{2} x^{2}-2 x+m x<0$ with respect to $x$ is $\{x \mid 0<x<$ $2\}$, then $m=$ $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",1
1522,"69. In triangle $ABC$, given are $\widehat{ABC}=70^{\circ}, \widehat{ACB}=$ $=50^{\circ}$. On $AB$, a point $M$ is taken such that $\widehat{MCB}=40^{\circ}$, and on $AC$-point $N$ such that $\widehat{NBC}=50^{\circ}$. Find $\widehat{NMC}$.
Let's think step by step and output the final answer within \boxed{}.",30
1523,"# Task 5.

Once upon a time, Baba Yaga and Koschei the Deathless tried to divide a magical powder that turns everything into gold equally. Baba Yaga took out a scale and weighed all the powder. The scales showed 6 zolotniks. Then she started removing the powder until the scales showed 3 zolotniks. However, Koschei suspected that the scales were lying and weighed the portion that had been removed separately on the same scales (there were no others). The scales showed 2 zolotniks. Determine the exact weight of the two parts into which Baba Yaga divided the powder. Assume that if the scales are lying, they always lie by the same amount.
Let's think step by step and output the final answer within \boxed{}.",4
1524,"
4. A box contains answer 4032 scripts out of which exactly half have odd number of marks. We choose 2 scripts randomly and, if the scores on both of them are odd number, we add one mark to one of them, put the script back in the box and keep the other script outside. If both scripts have even scores, we put back one of the scripts and keep the other outside. If there is one script with even score and the other with odd score, we put back the script with the odd score and keep the other script outside. After following this procedure a number of times, there are 3 scripts left among which there is at least one script each with odd and even scores. Find, with proof, the number of scripts with odd scores among the three left.

Let's think step by step and output the final answer within \boxed{}.",2
1525,"## 46. Who is Murdoch?

- A spy named Murdoch has infiltrated the country. He was arrested along with two indigenous residents (we will denote the defendants with Latin letters $A, B$, and $C$). One of the indigenous residents, mistakenly arrested along with the spy, was a knight, and the other was a liar. Of the three, only the spy was called Murdoch. At the trial, the defendants gave the following testimonies:

A. My name is Murdoch.

B. That is true.

C. Murdoch is me.

Who among the three is the spy?
Let's think step by step and output the final answer within \boxed{}.",A
1526,"6. Let $g(x)$ be a strictly increasing function defined for all $x \geq 0$. It is known that the range of $t$ satisfying
$$
\mathrm{g}\left(2 t^{2}+t+5\right)<\mathrm{g}\left(t^{2}-3 t+2\right)
$$
is $b<t<a$. Find $a-b$.
Let's think step by step and output the final answer within \boxed{}.",2
1527,"Find all integers n greater than or equal to $3$ such that $\sqrt{\frac{n^2 - 5}{n + 1}}$ is a rational number.
Let's think step by step and output the final answer within \boxed{}.",3
1528,"21. There are three squares: large, medium, and small, with side lengths all being integer centimeters. The perimeter of the small square is less than the side length of the medium square. When these two squares are placed on the large square (as shown in the figure), the area of the part of the large square that is exposed is 10 square centimeters (the shaded part in the figure). Therefore, the area of the large square is ( ) square centimeters.
A. 25
B. 36
C. 49
D. 64
Let's think step by step and output the final answer within \boxed{}.",36
1529,"If both $x$ and $y$ are both integers, how many pairs of solutions are there of the equation $(x-8)(x-10) = 2^y$?
$\textbf{(A)}\ 0\qquad\textbf{(B)}\ 1\qquad\textbf{(C)}\ 2\qquad\textbf{(D)}\ 3\qquad\textbf{(E)}\ \text{more than 3}$
Let's think step by step and output the final answer within \boxed{}.",2
1530,"9. How many of the following statements are true?
A prime multiplied by a prime is always a prime.
A square multiplied by a square is always a square.
An odd number multiplied by an odd number is always an odd number.
An even number multiplied by an even number is always an even number.
A 0
B 1
C 2
D 3
E 4
Let's think step by step and output the final answer within \boxed{}.",3
1531,"The length of the interval of solutions of the inequality $a \le 2x + 3 \le b$ is $10$. What is $b - a$?
$\mathrm{(A)}\ 6 \qquad \mathrm{(B)}\ 10 \qquad \mathrm{(C)}\ 15 \qquad \mathrm{(D)}\ 20 \qquad \mathrm{(E)}\ 30$
Let's think step by step and output the final answer within \boxed{}.",20
1532,"# Problem 9.3

In a convex pentagon $P Q R S T$, angle $P R T$ is half the size of angle $Q R S$, and all sides are equal. Find angle $P R T$.

## Number of points 7
Let's think step by step and output the final answer within \boxed{}.",30
1533,"4.2. Given a rectangular trapezoid $A B C D (B C \| A D$ and $A B \perp A D)$, the diagonals of which are perpendicular and intersect at point $M$. Points $K$ and $L$ are chosen on sides $A B$ and $C D$ respectively, such that $M K$ is perpendicular to $C D$, and $M L$ is perpendicular to $A B$. It is known that $A B=1$. Find the length of the segment $K L$.
Let's think step by step and output the final answer within \boxed{}.",1
1534,"1.5.13 $\star \star$ Find the largest real number $k$, such that for any positive real numbers $a, b, c$, we have
$$
\begin{aligned}
& \frac{(b-c)^{2}(b+c)}{a}+\frac{(c-a)^{2}(c+a)}{b}+\frac{(a-b)^{2}(a+b)}{c} \\
\geqslant & k\left(a^{2}+b^{2}+c^{2}-a b-b c-c a\right)
\end{aligned}
$$
Let's think step by step and output the final answer within \boxed{}.",2
1535,"Which are those positive integers $k$ for which $2 \cdot 3^{k}$ is a perfect number?
Let's think step by step and output the final answer within \boxed{}.",1
1536,"2.025. $\frac{a^{3}-a-2 b-b^{2} / a}{\left(1-\sqrt{\frac{1}{a}+\frac{b}{a^{2}}}\right) \cdot(a+\sqrt{a+b})}:\left(\frac{a^{3}+a^{2}+a b+a^{2} b}{a^{2}-b^{2}}+\frac{b}{a-b}\right) ;$

$a=23 ; b=22$.
Let's think step by step and output the final answer within \boxed{}.",1
1537,"20.95 As shown in the figure, $A B \perp B C, B C \perp C D, B C$ is tangent to the circle $O$ with diameter $A D$. In which of the following cases is the area of $A B C D$ an integer?
(A) $A B=3, C D=1$.
(B) $A B=5, C D=2$.
(C) $A B=7, C D=3$.
(D) $A B=9, C D=4$.
(E) $A B=11, C D=5$.
(39th American High School Mathematics Examination, 1988)
Let's think step by step and output the final answer within \boxed{}.",D
1538,"9. (16 points) Let the complex number $z=\cos \frac{2 \pi}{13}+\mathrm{i} \sin \frac{2 \pi}{13}$. Find the value of $\left(z^{-12}+z^{-11}+z^{-10}\right)\left(z^{3}+1\right)\left(z^{6}+1\right)$.
Let's think step by step and output the final answer within \boxed{}.",-1
1539,"## Task 1 - 280621

On the railway line from Pfiffigstadt to Knobelshausen, there are three more railway stations between these two towns: Adorf, Bedorf, and Cedorf.

In each of these five stations, you can buy tickets to each of the other stations. André owns exactly one ticket for each of these possible connections. He does not yet have any other tickets in his collection.

How many tickets does André have in total?

(Hint: Outbound and return journeys are considered different connections, but there are no combined ""round-trip tickets"".)
Let's think step by step and output the final answer within \boxed{}.",20
1540,"## Task 3 - V00803

I drop a ball. It bounces up to $\frac{2}{3}$ of its falling height. It falls again and bounces the second time $\frac{5}{8}$ of the first bounce height.

Calculate from what height I dropped the ball if it bounced $45 \mathrm{~cm}$ less high the second time than the first time!
Let's think step by step and output the final answer within \boxed{}.",180
1541,"## Problem Statement

Calculate the limit of the function:

$$
\lim _{x \rightarrow 0} \frac{\sqrt{1-2 x+x^{2}}-(1+x)}{x}
$$
Let's think step by step and output the final answer within \boxed{}.",-2
1542,"1. Let $[x]$ denote the greatest integer not exceeding the real number $x$. Then the number of roots of the equation $2^{x}-2[x]-1=0$ is
A. 1
B. 2
C. 3
D. 4
Let's think step by step and output the final answer within \boxed{}.",3
1543,"52. Find the remainder when the number $50^{13}$ is divided by 7.
Let's think step by step and output the final answer within \boxed{}.",1
1544,"## Task Condition

Calculate the volumes of bodies bounded by surfaces.

$$
z=4 x^{2}+9 y^{2}, z=6
$$
Let's think step by step and output the final answer within \boxed{}.",3\pi
1545,"G1.2 Let $x, y$ and $z$ be positive numbers. Given that $\frac{x+z}{2 z-x}=\frac{z+2 y}{2 x-z}=\frac{x}{y}$. Find the value of $\frac{x}{y}$.
Let's think step by step and output the final answer within \boxed{}.",2
1546,"4. In quadrilateral $A B C D$, the diagonals intersect at point $O$. It is known that $S_{A B O}=S_{C D O}=\frac{3}{2}$, $B C=3 \sqrt{2}$, $\cos \angle A D C=\frac{3}{\sqrt{10}}$. Find the smallest area that such a quadrilateral can have.
Let's think step by step and output the final answer within \boxed{}.",6
1547,"In a certain month, three of the Sundays have dates that are even numbers. The tenth day of this month is a
(A) Saturday
(B) Sunday
(C) Monday
(D) Tuesday
(E) Wednesday
Let's think step by step and output the final answer within \boxed{}.",C
1548,"$8 \cdot 22$ The product of all real roots of the equation $x^{\lg x}=10$ is
(A) 1 .
(B) -1 .
(C) 10 .
(D) $10^{-1}$
(E) None of the above.
(35th American High School Mathematics Examination, 1984)
Let's think step by step and output the final answer within \boxed{}.",1
1549,"3. Given $a>1$. Then the minimum value of $\log _{a} 16+2 \log _{4} a$ is $\qquad$ .
Let's think step by step and output the final answer within \boxed{}.",4
1550,"The number of scalene triangles having all sides of integral lengths, and perimeter less than $13$ is: 
$\textbf{(A)}\ 1 \qquad\textbf{(B)}\ 2 \qquad\textbf{(C)}\ 3 \qquad\textbf{(D)}\ 4 \qquad\textbf{(E)}\ 18$
Let's think step by step and output the final answer within \boxed{}.",3
1551,"1. Given that $n$ is a positive integer, the expansion of the binomial $\left(x^{2}+\frac{1}{x^{3}}\right)^{n}$ contains a term with $x^{7}$. Then the minimum value of $n$ is ( ).
(A) 4
(B) 5
(C) 6
(D) 7
Let's think step by step and output the final answer within \boxed{}.",6
1552,"11. Given the function
$$
f(x)=a x^{2}-\frac{1}{2} x-\frac{3}{4}(a>0) \text {. }
$$

If on any closed interval of length 2, there always exist two points $x_{1} 、 x_{2}$, such that $\left|f\left(x_{1}\right)-f\left(x_{2}\right)\right| \geqslant \frac{1}{4}$, then the minimum value of $a$ is $\qquad$.
Let's think step by step and output the final answer within \boxed{}.",\frac{1}{4}
1553,"1. (40 points) Find all real roots of the equation
$$
x^{2}-x+1=\left(x^{2}+x+1\right)\left(x^{2}+2 x+4\right)
$$
Let's think step by step and output the final answer within \boxed{}.",-1
